file id,time,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylulose NIST,valine,urea,uracil,UDP-N-acetylglucosamine,UDP-glucuronic acid,tyrosine,tryptophan,trans-4-hydroxyproline,threonine,taurine,tagatose,sucrose,succinic acid,stearic acid,sorbitol,sophorose,serine,salicylaldehyde,saccharic acid,ribulose-5-phosphate,ribose-5-phosphate,ribose,ribitol,pyrophosphate,putrescine,"propane-1,3-diol NIST",proline,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitoleic acid,palmitic acid,oxoproline,ornithine,oleic acid,oleamide NIST,octanol NIST,octadecanol,N-methylalanine,N-acetylgalactosamine,N-acetylaspartic acid,myristic acid,myo-inositol,methionine,methanolphosphate,malic acid,lysine,leucine,lauric acid,lactic acid,isothreonic acid,isoleucine,inositol-4-monophosphate,hydroxylamine,hydroquinone,homoserine,hexose-6-phosphate,hexitol,heptadecanoic acid,glycolic acid,glycine,glycerol-alpha-phosphate,glutathione,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,glucosaminic acid,glucosamine NIST,gluconic acid,glucoheptulose,fumaric acid,fructose-6-phosphate,fructose-1-phosphate,fructose,erythritol,dodecanol,cytidine-5-monophosphate,cysteine,creatinine,citrulline,citric acid,citramalic acid,cholesterol,capric acid,bisphosphoglycerol NIST,beta-glycerolphosphate,beta-alanine,benzoic acid,aspartic acid,asparagine,alpha-ketoglutarate,alpha-aminoadipic acid,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,5'-deoxy-5'-methylthioadenosine,"3,6-anhydro-D-galactose",3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyglutaric acid,"1,2,4-benzenetriol","1,2-cyclohexanedione",1-monostearin,1-monopalmitin,1-hexadecanol," 2,5-dihydroxypyrazine NIST",87950,87948,5990,54,307,2430,1872,1815,110,2233,88041,1812,42445,42016,88043,88050,88046,88045,88054,88052,17541,88059,87947,1704,42007,87951,892,88047,21622,134,168,107250,112501,16817,4877,257,3143,86075,22324,3029,120987,46131,88055,2551,17267,99,88058,2030,84181,228,27127,1923,1661,453,46185,62,4793,17425,84390,2039,31556,21666,41821,137,1878,31547,2706,18488,5346,21885,11303,299,84721,46292,84566,1912,4945,1029,127730,2439,46128,4746,2810,41805,17651,84207,1760,31359,111263,42529,10962,41808,47170,443,4983,103828,21665,120668,46365,112482,479,657,42446,2061,47259,4550,18485,4942,2262,21664,113523,469,1862,113535,4531,43734,42075,17250,592,43707,31223,39,87956,31222,23635,1709,4937,6330,31460,21763,18266,1925,1870,105450,95550,21511,51865,5576,46377,16879,1064,31563,1913,46341,119050,31285,18082,41811,5259,61,1941,34049,49400,3258,11481,47,48620,124996,84223,1873,34055,34081,3228,129855,46369,3122,2260,109923,17068,1173,5483,88502,3105,18386,6491,120464,104303,13146,4577,12762,5396,107054,66261,103870,2040,7408,107094,107058,107197,17287,31962,21827
110624baasa41_1,6hr,44585,58307,74483,79016,89522,99952,89082,195505,195762,198237,176936,169457,147925,337,40628,4629,337,836,737,26549,5903,575,55546,74,95,233,824,99913,565,147,35718,1452,118,101,203,420,90,50987,1817,719,33698,148,422,185508,16361,875,12599,1711,726,10049,240420,8257,614,199,1043,467,1960,184,6749,13621,1891,5195,10850,3683,1110,36202,29954,27263,321,54406,368,12445,313,272,670,136,2614,866,19931,13244,501,14956,151701,682,497,20366,85,947,130,194,1643,463,3558,1457,792,626,808,196,11600,305,3680,201,143950,874,476,248,1308,7228,24567,4023,954,1144,111495,627,3176,226,1166,1712,163,923,170,53,910,629,250,494,122,177,358,7650,2235,4015,782,2629,8630,2644,5657,3038,99046,246,149,91,135,475,107,101,246,103,99,229,82,892,2344,1906,176,1090,4987,542,120,411,542,1920,173,514,471,1102,1713,491,175,463,144,508,128,212,216,508,185,618,973,597,154,233,756,22265,2472,7389,72,203,3691,608,616,1640,308,10383,4763,76,286,124,5097,1317,729,2593,9684,561,297,2440,251,9655,200,1366,1026,863,285,581,490,127,195,1909,567,351,402,453,769,132614,249,747,3333,619,1078,1317,2179,463,259,2556,995,462,258,247,24035,3583,614,13466,4748,314,296,126,730,506,295,441,772,3327,1990,1053,1241,10654,607,909,999,2040,150,1016,8586,556,576,1984,531,244,659,571,4583,593,1185,427,193,1872,3060,408,306,738,1038,2064,802,512,561,10394,401,347,1175,486,82,483,286,453,358,496,1475,1891,762,310,309,8309,610,506,835,626,1196,70,162,281,5838,193,383,309,151,234,1488,1352,1520,313,1960,236
110624baasa11_1,6hr,56041,74246,86600,97957,108666,111509,111829,232612,251003,246918,224771,200602,154760,137,39047,4566,144,771,649,22351,5037,380,43964,61,99,33,438,72710,434,80,28001,1465,194,139,277,188,16,95335,1372,457,47242,445,503,125606,13036,650,11653,1513,590,6815,284109,6564,368,213,942,473,1302,186,5282,10824,1422,5033,8588,2799,1184,42223,24297,17719,314,48730,235,12779,203,205,517,309,1600,701,15362,12366,563,15809,99148,684,319,11506,88,464,163,152,1312,497,3847,959,732,438,294,135,3455,243,3149,174,140966,746,643,174,1129,6781,18464,2970,744,944,103239,333,6430,130,1572,1589,134,1001,188,120,482,417,246,321,221,222,275,3745,2001,3958,870,3534,5933,2445,3075,3150,58783,208,142,212,145,525,145,71,208,97,95,204,101,573,461,2885,148,200,1530,210,118,962,364,1784,236,445,227,294,898,460,111,949,154,437,2284,427,278,355,170,994,552,367,129,282,543,13151,1080,4135,92,384,1886,611,489,803,111,9886,2153,84,305,187,2832,1074,524,2054,4738,548,238,1561,400,4476,222,1307,413,930,355,503,163,107,1324,1185,486,348,221,338,402,128601,206,780,1471,484,836,1312,1990,1246,311,1108,877,146,575,649,26949,1739,573,15103,4048,262,349,252,714,273,357,544,661,2908,2338,849,1574,9489,504,1544,845,1131,160,1141,4844,391,437,1593,622,374,397,298,1219,363,1413,446,250,1148,1768,299,461,553,874,1888,843,593,548,5324,576,394,876,263,84,726,635,491,275,417,1034,1564,720,121,338,4410,695,485,569,662,2007,692,142,210,5593,1006,445,261,151,211,899,893,2519,299,1302,255
110624baasa04_1,24hr,48692,70224,80109,90580,100546,107428,101638,202448,213054,204538,184364,163320,143042,230,28611,4380,211,1085,1077,20747,4221,433,42675,69,83,462,654,78185,368,85,29002,1383,209,209,327,217,70,105407,18167,700,38250,385,457,114269,10048,1206,9391,1396,490,9168,187346,8113,466,249,904,519,1584,195,5088,10798,862,3002,12088,4970,1755,23783,34658,28982,362,33277,264,11759,166,135,280,291,1232,706,17902,12702,275,16740,79906,536,849,3866,99,686,194,224,1979,599,2690,635,505,371,254,140,8761,590,10333,208,168069,489,307,242,744,5643,17759,2586,1657,902,196432,493,9332,220,528,873,139,911,119,32,321,473,285,426,303,446,238,6081,2062,3838,1312,4203,5245,1978,2354,5215,66164,223,213,111,117,313,85,92,223,95,132,320,92,895,279,2489,1580,70,677,224,146,4479,865,1312,252,760,176,136,600,458,490,589,231,167,135,305,254,167,143,1102,517,293,229,248,1009,10556,660,2444,91,631,1608,862,236,724,156,10343,2244,128,279,249,1911,777,403,1156,3291,639,354,1172,369,3488,302,1256,372,472,469,566,215,351,1023,1039,669,82,390,425,500,126713,117,620,650,534,777,1530,1612,456,298,1318,692,387,695,717,22462,918,633,12478,4279,214,400,161,758,530,440,450,556,2110,2186,2414,1263,8423,377,1322,796,1291,171,858,4488,361,557,2054,581,236,323,302,1292,494,1188,528,245,481,780,166,334,352,868,1935,719,307,783,3659,798,198,999,276,118,468,205,545,378,203,788,1259,804,314,309,2855,676,615,373,803,2346,544,400,265,5365,1212,630,199,138,175,1208,334,2126,118,1584,256
110625baasa06_1,24hr,40971,56966,67296,74223,82337,86576,83833,178868,188876,186454,169155,153264,134153,347,36145,5963,723,1239,726,24434,4454,749,57269,79,79,123,708,85121,295,125,39788,2292,141,156,330,292,114,126625,16513,362,68190,303,647,147760,12946,932,17804,1752,1713,11153,271363,8232,614,305,1135,853,2272,185,5139,13428,1033,4168,13918,6678,1795,34725,33127,48108,515,46123,272,13151,301,282,804,303,2325,1062,22011,17468,406,25087,83189,705,998,5740,79,922,130,166,2891,996,5833,851,718,514,476,99,8160,360,12206,222,106240,625,467,295,1145,4008,21903,3459,2019,677,257182,581,6638,243,552,697,114,763,132,95,400,415,270,482,281,305,459,4904,2157,3968,770,2252,6461,2498,4649,2786,93227,201,214,102,136,623,92,79,201,80,158,257,119,1163,1319,3363,73,415,1246,590,146,5056,3666,2216,217,859,260,447,1646,579,201,1995,415,256,94,1044,263,256,328,2087,697,394,239,510,894,13871,1664,5010,76,224,1968,336,276,1420,219,13237,3905,181,460,274,4269,1196,388,1675,7389,913,442,1859,179,6466,352,1547,570,1065,344,796,354,112,519,1426,420,462,409,380,466,144661,280,997,2115,448,974,877,2101,894,136,2209,1032,168,451,460,21854,2794,757,14663,4952,363,426,142,804,320,268,588,690,2945,2340,2962,634,10003,566,1860,819,1715,238,1289,5334,383,660,1891,613,583,304,599,2004,428,1583,633,190,853,2209,401,370,624,928,2013,1019,541,717,7702,551,457,1196,267,82,1358,563,290,600,208,1177,1708,688,542,150,5595,765,414,1987,919,1248,502,109,299,4222,741,767,407,176,339,708,2112,1968,287,2272,216
110625baasa13_1,24hr,51352,65767,84658,87024,100622,100467,95898,199274,210826,229360,205442,184442,151331,261,38204,6326,953,1315,862,25539,5572,791,60245,85,64,38,1045,100995,323,61,42272,1677,237,171,344,223,116,170584,20763,548,66346,142,668,195436,14000,1388,10531,1717,675,10265,302679,9045,727,310,1314,638,1984,193,6055,16229,1037,4484,13527,6599,1275,39032,41322,46197,522,48177,401,15012,299,210,407,249,2479,1018,24681,17162,348,18243,81560,540,1086,5347,57,693,127,167,2581,612,4818,821,823,610,664,180,4187,601,12539,199,178210,720,519,227,759,6180,23048,2925,1923,782,249815,587,9545,321,452,895,145,1157,126,117,496,424,198,554,309,244,406,5653,2332,4565,1286,3883,7687,2639,5479,2632,90785,248,132,215,188,503,125,73,199,78,127,376,81,905,1002,2577,100,397,2454,600,134,22982,7290,46,246,919,332,537,810,561,236,635,438,227,90,228,140,227,362,2405,758,582,199,603,1276,14901,1944,5588,116,481,2340,965,295,1344,178,13742,4115,151,364,235,4819,1172,513,1991,8166,1110,578,2287,541,8256,471,1254,623,947,608,645,395,183,1119,1398,519,489,331,570,633,160346,271,965,2506,454,1043,1244,2190,496,440,2047,851,241,588,364,28444,3004,831,16902,5313,260,488,332,854,480,406,653,762,3763,2796,2641,1115,11385,482,2223,760,1379,326,1700,6099,364,640,2245,802,481,600,634,1692,388,2185,807,277,1942,2387,212,251,383,889,2231,1174,657,1014,9263,636,448,1317,301,97,1303,583,385,609,240,1659,2018,711,378,410,6137,309,480,2790,1013,1196,517,508,325,7208,1608,810,462,71,300,2096,1552,1352,376,1984,71
110624baasa25_1,24hr,47220,63677,81049,80553,86171,99013,94817,196561,193760,201728,173443,152682,126618,234,44281,6560,261,1027,666,26996,5234,554,43983,132,59,3,662,52740,739,105,29338,760,225,127,379,199,496,112895,15837,342,71551,252,527,143176,12265,1139,12833,1564,685,6273,301022,8787,370,196,888,620,2160,125,4686,10628,1736,5258,7672,5095,4148,46641,26346,43653,378,47315,223,11624,304,207,591,416,1657,592,18562,14072,546,25493,58683,716,896,57192,76,808,178,217,2017,485,5242,2707,873,375,289,159,4763,435,10464,201,93730,494,587,254,675,5047,20775,3394,1550,853,241920,480,6783,143,645,835,149,893,137,30,967,324,179,391,203,64,349,3677,1838,3595,838,2444,9241,2149,2121,4292,44411,175,259,495,94,498,101,84,283,71,126,236,74,984,1030,2798,171,341,3090,443,159,4672,1680,2912,224,819,397,92,1580,458,454,823,419,1833,107,275,441,1737,186,2009,598,366,199,316,892,7922,841,2597,125,329,1798,1149,303,1057,165,8131,2177,158,342,325,2122,704,363,967,3728,722,355,1297,181,3709,350,2006,459,623,362,601,176,176,1316,854,456,261,442,416,583,119728,331,803,1330,401,844,957,851,601,351,1412,631,251,566,342,17640,1075,763,12883,3732,360,403,374,756,520,455,580,613,2343,2045,870,671,8319,492,1469,683,1365,168,1207,4037,458,578,1595,530,624,386,282,1409,342,1898,445,177,951,1412,206,300,360,520,1521,771,678,457,3001,404,400,992,417,132,785,166,539,529,1086,906,679,656,327,346,2597,684,415,100,830,2316,375,87,258,3290,6563,730,363,154,187,1544,1568,2080,329,2160,236
110624baasa21_1,24hr,47595,62927,82005,87799,100516,102068,96404,192112,202725,204002,180617,165262,144434,362,35459,4893,543,1024,685,19913,4335,467,39202,113,120,90,1314,85557,369,112,27233,2012,197,135,241,245,59,144097,17711,646,59636,66,447,116048,9606,1342,13536,1622,487,10903,256772,7743,917,238,841,664,2056,197,4998,11994,955,4043,7035,4769,1471,34216,25553,30752,485,33647,259,11560,213,222,248,276,2221,1685,17400,14663,312,15159,59039,441,889,3569,82,645,180,149,2029,588,4199,896,611,487,344,196,4939,547,9914,195,157642,572,475,239,677,6406,19850,2684,1548,823,229156,935,7223,183,681,921,43,899,126,81,795,446,198,470,247,44,684,4172,1913,3745,1511,4867,5542,2145,2079,3584,44007,206,165,104,136,507,107,70,206,110,477,287,79,949,1745,1003,88,623,410,521,140,2570,1894,572,217,861,115,92,1632,461,601,414,158,191,90,157,264,191,240,1844,658,281,213,214,978,6547,895,2863,78,217,1933,889,259,988,268,8852,2369,103,845,174,1851,802,492,1009,3524,557,321,1615,301,3797,325,1306,431,750,456,492,114,109,1280,831,677,223,302,495,535,135459,195,896,882,477,638,1570,1468,444,502,1257,469,210,588,845,26141,965,816,13624,4217,314,331,180,792,476,377,337,563,2614,2114,3047,680,8532,501,1448,769,1358,226,1621,4602,449,399,1620,682,430,456,346,2821,422,1808,463,230,1119,1257,291,360,367,553,1822,706,890,354,4005,811,353,1081,470,87,910,521,435,579,149,1420,1373,814,282,342,2863,682,300,219,896,2108,518,111,379,4351,634,538,227,158,209,438,1200,1592,309,2056,289
110624baasa18_1,24hr,55803,69936,85559,92670,102226,105422,101693,218839,216455,224000,195842,172763,145206,198,31920,4996,247,1235,922,24050,4832,673,50871,82,120,64,1489,75251,515,83,35413,1390,201,171,335,185,52,161625,11155,527,43621,450,643,144303,12249,1114,8356,1660,1107,8978,287133,6884,566,289,957,487,1464,141,5742,11278,1205,3531,7271,6030,2933,30090,33025,31252,340,41839,284,12943,184,204,1442,374,1187,1140,19717,10376,450,28802,78073,2082,828,18572,126,666,138,261,2540,1025,4231,1489,778,436,320,138,4235,266,12083,240,164445,509,590,224,885,3574,23903,2990,1406,1236,199118,421,7171,290,507,983,157,1313,106,58,696,431,214,500,210,34,287,4546,1869,4187,1433,4149,6227,2318,2453,5103,63077,223,224,220,137,484,137,81,273,104,125,325,139,903,144,1120,1894,102,250,195,173,424,193,1696,233,867,229,139,546,521,199,276,354,600,3347,196,418,690,140,1446,491,310,224,220,767,14878,1064,3011,156,176,2449,477,321,994,122,11014,2426,162,740,329,2669,880,290,1788,4151,717,228,1404,550,4166,321,1503,580,939,712,527,181,477,1490,962,767,335,239,382,324,140961,253,796,1279,516,637,1258,1638,325,196,1454,605,319,648,740,24376,1009,756,14413,4192,410,563,265,742,462,492,475,579,2238,2599,1973,1365,9713,371,1655,876,911,197,1609,6987,355,576,1648,821,314,327,360,4523,373,1541,687,272,1170,1454,177,383,268,859,1872,753,584,986,3678,570,243,1122,265,118,853,892,421,287,354,1209,1402,680,392,378,2650,607,688,1833,817,2197,581,247,230,6188,1128,728,1301,76,199,1688,954,1316,394,1464,221
110625baasa20_1,17hr,52116,68037,78735,83052,95513,99935,93547,196858,199972,205173,197544,172131,123229,147,34412,7036,305,532,374,22622,4855,327,30249,499,101,56,505,116080,423,104,19116,2715,249,80,251,118,478,71516,703,675,51433,337,373,227586,8757,881,14763,298,822,12019,171291,9147,1337,207,1108,684,2424,202,5271,14798,1707,3634,4827,1423,2525,33518,44711,47294,223,39096,483,14017,196,374,134,310,1635,1835,22542,5239,392,3071,46858,431,297,4868,79,957,110,217,607,252,301,538,582,468,359,145,3903,249,2832,177,212961,924,618,223,336,2185,6607,579,863,386,262324,643,7958,209,1593,3731,183,935,195,147,876,1561,173,447,287,263,419,2300,2447,4724,1161,4138,6786,2497,5632,3543,75347,246,256,104,125,780,91,80,246,82,106,193,80,845,137,2873,106,117,611,214,142,7986,2463,4264,267,330,280,602,306,529,182,752,573,290,124,234,96,290,107,2152,289,492,114,572,466,8524,1831,6855,57,2629,1126,1900,269,1746,219,12630,4713,272,721,416,5003,1549,306,1388,9605,1297,211,2654,283,8097,377,897,963,366,662,663,406,108,1324,1271,416,398,888,348,863,117119,234,816,3009,599,366,1524,1230,612,661,2338,174,286,343,1217,27810,3506,289,15314,4198,299,492,188,731,410,344,781,689,3509,2749,195,1130,10695,924,1677,1042,1358,153,1333,7020,588,733,2533,831,432,405,787,2280,587,2531,620,329,1791,2739,158,229,485,793,2054,1279,504,1586,10040,770,530,917,468,99,851,1196,551,215,247,1640,2449,456,470,431,7164,643,553,245,1004,1380,852,261,273,7202,597,132,235,376,348,3288,2056,2952,408,2424,236
110624baasa38_1,17hr,54543,71216,62197,91485,99302,100586,102072,200789,199899,197207,181767,154561,121699,141,26846,5921,208,416,291,17981,3825,286,22498,257,104,196,754,86457,174,85,14786,2278,163,110,132,100,440,67856,582,422,41389,512,275,188023,6880,605,55843,240,604,9595,163929,7820,881,179,827,445,1376,134,3342,10238,1406,2907,3946,1141,1550,26103,24255,59847,159,27491,366,9686,251,298,224,259,1262,2312,15792,4592,460,2192,38556,372,272,977,93,706,85,168,529,218,459,280,454,340,285,126,3836,201,2133,189,179454,526,619,193,314,4504,5150,989,833,316,218867,467,6695,196,1723,3186,161,844,226,84,536,1258,203,401,226,75,338,1668,1874,3475,1201,5465,5935,2055,2230,3648,32166,128,138,120,103,387,102,122,224,103,106,201,101,548,120,2119,314,79,1821,155,161,2669,713,1792,1863,284,1584,106,306,373,207,573,231,84,102,377,74,84,612,1681,318,459,95,935,288,5588,850,2223,109,328,1158,736,256,951,158,8825,1998,117,1293,291,1946,866,257,862,3616,1362,108,1605,370,3673,335,469,472,262,446,580,202,152,807,921,397,94,457,337,528,105411,270,780,768,523,262,1369,687,705,452,1095,149,416,362,1503,25888,1118,530,13611,3398,281,492,211,576,452,245,530,649,2314,2150,147,745,7994,416,1598,788,1415,177,1453,3711,509,563,1790,514,385,357,368,1395,507,1219,556,296,1116,1095,272,280,417,593,1601,692,477,1463,3935,435,319,761,196,191,958,531,421,213,285,1203,1296,623,260,289,2821,587,631,143,844,1838,711,451,213,6680,402,284,157,279,235,1009,879,1174,296,391,208
110625baasa10_1,17hr,45236,58028,74572,81596,92553,98741,93542,190764,208817,204282,193841,169487,133684,127,32356,6807,715,475,462,22204,4919,351,31005,408,83,80,380,118986,270,78,21179,3769,167,81,172,104,254,66194,637,346,48623,263,399,221298,8748,1018,16362,351,1490,13961,188663,8720,434,235,1213,576,2344,148,5412,14600,1783,3343,3169,1384,2386,30454,35080,29270,220,36975,272,14339,343,398,191,324,2004,1054,20380,5633,317,3233,52310,310,510,1602,82,813,72,174,505,220,639,765,500,449,374,97,5474,402,2335,170,90893,946,785,309,429,3649,5741,1112,1009,365,256006,507,5427,252,1711,2914,116,1055,200,288,1010,1594,250,476,305,325,180,1991,2386,4456,574,2331,6104,2377,6052,4100,79554,284,193,108,117,557,85,61,284,88,108,223,112,679,178,3751,95,87,923,201,134,6811,4565,170,250,278,267,910,338,453,256,1771,468,123,363,888,132,123,125,2179,301,591,110,383,380,9397,1410,6296,121,470,1202,1164,187,1725,199,13014,4994,278,685,302,5149,1395,253,922,9749,923,223,2267,229,9675,203,511,844,436,512,721,440,126,782,1661,443,427,584,449,895,132413,237,982,3015,338,436,1088,1074,682,231,3081,231,46,264,1037,8781,3442,854,16558,4238,323,564,233,1005,451,414,595,748,2813,2531,230,1455,10706,517,1829,887,1765,158,1563,5084,670,661,2999,647,481,439,464,2407,358,2866,720,239,2002,2279,279,229,553,1058,2118,1097,562,1079,10387,410,442,978,370,60,1172,692,427,430,207,1616,1742,720,204,408,7577,698,536,2046,999,2915,794,100,188,3083,2264,278,268,150,289,2416,2264,2152,273,2344,74
110624baasa48_1,17hr,46420,45573,62574,77519,84694,101859,93440,205210,199235,200587,179832,160772,141685,155,36772,8306,287,498,456,26809,5638,314,32409,216,95,251,510,102505,736,61,18845,808,233,87,181,171,746,39652,436,764,32176,289,342,187831,11536,1448,16716,324,1256,9512,139622,11864,369,206,1097,473,1528,95,5445,12629,2187,3136,4327,1660,4058,30594,31919,29926,227,42528,530,13112,267,242,130,248,1733,900,18595,5476,240,5018,72895,433,382,61922,112,951,79,198,612,326,516,2752,830,357,406,131,9903,245,3266,168,132815,717,618,230,443,2918,6995,1405,947,673,232776,524,5287,263,2023,3261,208,1007,269,248,793,1666,271,507,193,346,261,3607,2501,4181,1029,4183,11703,2455,4947,3973,88943,228,231,560,131,454,90,93,228,113,99,287,84,673,254,2500,89,119,2476,174,203,5718,1675,244,608,301,499,550,284,581,136,1327,399,1366,71,672,170,1272,164,707,571,545,127,266,398,14179,1685,5180,188,175,1729,2034,441,1191,289,12073,3723,280,892,272,4238,1011,318,1285,6899,880,150,2260,236,6899,328,1242,521,336,542,565,480,174,855,1158,337,466,723,482,654,145657,301,832,2467,373,368,1258,1325,597,150,2380,293,242,259,892,21723,3031,739,9902,5270,228,341,137,952,518,294,479,770,2624,2427,403,1019,9888,537,1288,650,1626,147,723,5122,461,570,1841,512,294,359,548,1481,501,1152,557,263,1633,1232,297,359,525,1030,1892,1187,337,1033,7434,431,386,1120,528,106,929,842,375,261,1109,1372,1698,648,381,420,6068,568,518,2544,850,1357,817,70,225,4467,1608,301,226,163,352,655,1640,1424,291,1528,280
110625baasa02_1,17hr,45446,61148,73386,80720,90751,92318,90205,173692,188301,189491,178557,158094,118897,171,32527,6692,519,445,452,20727,4682,175,29626,176,81,229,489,103185,370,98,18061,2531,167,63,212,128,532,45831,470,734,43509,117,238,191328,8464,900,13688,352,1316,11786,159792,7167,209,159,1094,583,1824,128,4839,13277,1876,3070,1664,1353,1738,30542,30897,18950,140,35956,166,13074,285,322,125,168,1530,473,18065,5245,521,2381,55043,291,342,12052,73,693,81,140,639,220,440,767,673,406,314,150,5644,250,2423,190,60013,461,695,178,457,3596,5969,1041,877,477,239728,665,3155,214,1667,3297,141,860,113,115,764,1647,157,395,156,302,449,1905,2282,4491,403,1657,6730,2712,5013,2288,81631,227,166,165,139,426,81,96,227,95,127,199,65,750,242,2825,131,128,1162,180,160,3643,3892,325,218,398,218,600,314,465,262,1171,140,290,88,585,112,425,156,963,266,396,136,221,300,8653,1600,5137,87,406,1571,773,243,1244,239,9555,4320,116,718,282,4156,1105,202,1283,7748,527,121,1873,115,6283,169,543,742,338,372,663,412,133,472,892,295,570,378,428,514,116863,284,651,2318,273,338,812,1363,547,175,2295,185,220,246,400,21108,2716,513,15767,3785,232,421,142,597,470,335,482,698,3798,2764,192,716,10394,347,1797,1049,972,116,1386,5097,679,622,1810,592,493,444,605,1328,489,2236,614,130,1671,2295,288,235,587,962,1859,1023,736,799,8175,416,452,1109,433,174,997,537,473,544,355,1545,999,711,417,314,5387,622,470,2357,870,810,749,122,254,2124,579,398,138,260,282,1120,357,499,279,1824,228
110625baasa24_1,17hr,47920,67291,79172,83954,97358,97843,94635,192390,202478,213214,197891,172540,138455,140,28960,6409,679,598,482,19511,4180,302,29868,163,96,287,531,90912,275,80,18612,565,277,92,173,113,688,69524,507,641,33938,248,353,312595,8592,1278,16161,243,704,8621,218584,8236,743,182,1151,562,1267,116,4755,11763,1784,2646,3496,1736,1857,25139,29291,19806,217,33193,529,13827,347,377,193,267,1648,792,18641,4928,344,3750,43369,444,355,1275,72,758,79,173,701,175,620,219,701,454,686,121,3825,319,2703,153,148840,578,720,185,377,5675,6239,891,982,493,215852,555,5050,232,1736,2892,184,928,160,132,619,1517,192,426,190,382,305,2024,2513,4458,1049,3287,6473,2634,4975,3822,67723,229,225,107,98,191,99,96,229,106,103,203,57,485,229,2547,618,245,604,182,150,4180,3829,1768,261,295,297,342,357,492,83,497,196,254,77,362,67,109,303,1445,256,603,112,360,230,11430,1700,5009,125,241,1217,933,206,1258,393,9274,4030,141,1047,378,4053,951,240,1019,7093,1363,112,2348,262,5254,274,592,732,344,554,654,398,90,679,1293,304,468,444,332,793,139775,335,971,2369,488,344,1198,1589,439,182,1731,219,253,254,600,27323,2667,405,16343,4350,272,599,337,555,554,474,709,705,3735,2712,139,1693,10468,729,1842,768,1108,152,1552,5275,471,625,1895,718,405,432,648,1485,516,2192,583,294,1662,2269,495,439,510,684,1799,557,621,1495,8353,393,446,602,422,163,1165,882,387,305,111,1292,2015,691,475,439,5429,780,649,2611,794,1268,796,168,211,5903,1264,295,181,111,219,1207,1335,2430,360,1267,242
110624baasa44_1,17hr,44195,60672,71748,78369,90776,93968,90911,192549,198454,192784,176965,155465,120951,992,37849,4986,540,1337,496,23585,5145,562,43492,95,62,52,514,85996,2306,64,26298,1387,83,114,234,1077,45,53818,1096,524,44921,240,444,218950,13388,400,13157,1072,773,10330,177073,8217,786,175,995,453,2520,205,5078,13075,1506,4853,10822,1423,1348,42579,38137,23499,464,52092,279,11618,270,258,1609,277,2347,895,16803,21161,231,18735,101550,2660,645,15608,83,720,187,181,666,1484,31413,22628,780,417,486,150,12253,614,5474,224,131905,664,620,180,1064,3964,7610,2452,537,911,84033,518,4700,233,1172,1669,202,430,189,67,744,453,218,1292,221,436,281,4406,2077,4205,580,2437,7319,2360,4817,2980,92635,242,209,195,225,535,110,73,242,103,126,225,93,4630,10436,2097,97,4307,2508,513,154,2501,1113,5332,246,602,386,711,918,513,114,512,412,153,18692,315,304,381,106,952,903,253,134,293,778,14393,2077,4855,101,418,1947,822,443,1285,257,10458,4170,126,269,156,3792,1081,515,1873,7202,818,329,2145,232,6139,223,1521,729,832,258,611,420,513,900,1638,469,354,625,475,504,109893,272,784,2250,516,832,969,1798,655,305,2375,677,363,487,733,23190,2751,448,7932,3824,282,314,157,743,536,327,475,754,2662,2557,3464,1162,9505,655,1411,1230,1713,185,1170,4778,423,707,1923,820,428,379,583,1881,320,2112,514,219,1637,2375,466,383,698,991,2035,1944,592,818,7966,539,119,800,417,132,688,989,581,281,411,1832,1636,746,426,336,5211,239,536,964,496,2426,911,178,241,5395,58,454,650,16,268,1992,2312,1504,296,2520,282
